Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
Stromboli	1950	Not Rated	15 Feb 1950	81 min	Drama	Roberto Rossellini	Roberto Rossellini (story), Sergio Amidei (collaboration), Gian Paolo Callegari (collaboration), Art Cohn (collaboration), Renzo Cesana (collaboration), Félix Morlión (screenplay collaboration)	Ingrid Bergman, Mario Vitale, Renzo Cesana, Mario Sponzo	Living in an Italian refugee camp in 1948, the beautiful Karen meets Antonio, a resident of the men's camp. While not in love with him, Karen marries him and they soon set of for his home village, Stromboli. The village is on a remote island at the foot of an active volcano. She despairs at what she finds when she arrives. The village is on barren land and virtually devoid of people as many have left, mostly for the United States. She doesn't speak the local dialect and is treated with disdain by some of the locals who see her as an exotic foreigner and a loose woman. After Antonio beats her and locks her in their house, she sets off across the mountains to seek her freedom and a better future.	Italian, English, Spanish, German, French	Italy, USA	2 wins & 1 nomination.	7.3	5,168	tt0041931	movie	N/A	N/A	71%		
WALL·E	2008	G	27 Jun 2008	98 min	Animation, Adventure, Family, Sci-Fi	Andrew Stanton	Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)	Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard	"In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny."	English	USA	Won 1 Oscar. Another 91 wins & 93 nominations.	8.4	955,757	tt0910970	movie	N/A	N/A	95%	95/100	
The Crowd	1928	Not Rated	03 Mar 1928	98 min	Drama, Romance	King Vidor	King Vidor (screen play), John V.A. Weaver (screen play), Joseph Farnham (titles)	Eleanor Boardman, James Murray, Bert Roach, Estelle Clark	Born on the fourth of July, 1900, the future holds unlimited potential for newborn John Sims. But dreams soon fade with the death of his father when John is but a lad. Like many before him, John sets out to make his mark in New York City, but ends up a faceless worker (#137) in a large office of a large business. Still he is happy with his fate and soon meets a young woman named Mary on a blind double date. Things take their course and they soon marry and live in a small apartment. Soon John is bickering with Mary and finds that he has no love for the in-laws. When the marriage looks like a bust, he finds that Mary is with child and he stays. After 5 years, he has a son and a daughter and the same dead end job. When tragedy strikes, John must find the conviction to continue or lose what little he has left.	N/A	USA	Nominated for 2 Oscars. Another 2 wins & 1 nomination.	8.1	7,030	tt0018806	movie	N/A	N/A	96%		
All About My Mother	1999	R	31 Mar 2000	101 min	Drama	Pedro Almodóvar	Pedro Almodóvar	Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan	Manuela is a hard-working single mom who has raised her son Esteban by herself since the time he was born. On his 17th birthday they go to the theater and after the show, Esteban tries to get the main actress' autograph but is run down on the street and dies. Manuela is beside herself with grief and decides to return to Barcelona to tell the boy's transgender father Lola, about the death of the son he never knew he had. He is nowhere to be found but Manuela does find an old friend, Agrado and meets up with a pregnant nun, Rosa. Together they form a life and become fast friends - until tragedy strikes again.	Spanish, Catalan	Spain, France	Won 1 Oscar. Another 57 wins & 38 nominations.	7.8	85,361	tt0185125	movie	N/A	N/A	98%	87/100	
McCabe & Mrs. Miller	1971	R	08 Jul 1971	120 min	Drama, Western	Robert Altman	Edmund Naughton (novel), Robert Altman (screenplay), Brian McKay (screenplay)	Warren Beatty, Julie Christie, Rene Auberjonois, William Devane	Set in winter in the Old West. Charismatic but dumb John McCabe arrives in a young Pacific Northwest town to set up a whorehouse/tavern. The shrewd Mrs. Miller, a professional madam, arrives soon after construction begins. She offers to use her experience to help McCabe run his business, while sharing in the profits. The whorehouse thrives and McCabe and Mrs. Miller draw closer, despite their conflicting intelligences and philosophies. Soon, however, the mining deposits in the town attract the attention of a major corporation, which wants to buy out McCabe along with the rest. He refuses, and his decision has major repercussions for him, Mrs. Miller, and the town.	English, Cantonese	USA	Nominated for 1 Oscar. Another 1 win & 3 nominations.	7.7	20,729	tt0067411	movie	N/A	N/A	87%		
If....	1968	R	21 May 1969	111 min	Crime, Drama	Lindsay Anderson	"David Sherwin (screenplay), David Sherwin (original script: ""Crusaders""), John Howlett (original script: ""Crusaders"")"	Malcolm McDowell, David Wood, Richard Warwick, Christine Noonan	"In an indictment of the British public school system, we follow Mick and his mostly younger friends through a series of indignities and occasionally abuse as any fond feelings toward these schools are destroyed. When Mick and his friends rebel, violently, the catch phrase, ""which side would you be on"" becomes quite stark."	English, Latin	UK	Nominated for 1 Golden Globe. Another 1 win & 3 nominations.	7.6	20,702	tt0063850	movie	N/A	N/A	93%		
Landscape in the Mist	1988	TV-MA	10 Sep 1988	127 min	Drama	Theodoros Angelopoulos	Theodoros Angelopoulos (story), Theodoros Angelopoulos (screenplay), Tonino Guerra (screenplay), Thanassis Valtinos (screenplay)	Michalis Zeke, Tania Palaiologou, Stratos Tzortzoglou, Eva Kotamanidou	Road movie about two children (Voula and Alexandre) searching for their father who is supposed to live in Germany. Their obsession for this father figure will take them to the boundaries between childhood and adolescence.	Greek	Greece, France, Italy	12 wins & 5 nominations.	8.0	6,524	tt0096288	movie	N/A	N/A	75%		
Il Grido	1957	Not Rated	09 Oct 1958	116 min	Drama	Michelangelo Antonioni	Michelangelo Antonioni (idea), Michelangelo Antonioni (screenplay), Elio Bartolini (screenplay), Ennio De Concini (screenplay)	Steve Cochran, Alida Valli, Dorian Gray, Jacqueline Jones	After living seven years with the mechanic Aldo, having a daughter with him, the simple woman Irma is informed that her absent husband had just died in Sydney. She becomes upset when Aldo proposes to marry her and she tells him that she is going to leave him. Unable to explain how much he loves her, Aldo takes their daughter Rosina and travels with her, meeting different women in different places, trying to establish a new relationship and fill the emptiness of his sentimental life. He visits his former lover Elvia; he meets and lives with the widow Virginia, who owns a gas station; he lives with the prostitute Andreina. But these relationships never complete the needy Aldo.	Italian	Italy, USA	3 wins & 2 nominations.	7.7	4,029	tt0050458	movie	N/A	N/A	75%		
By the Bluest of Seas	1936	N/A	20 Apr 1936	71 min	Drama, Musical, Romance	Boris Barnet, Samad Mardanov(co-director)	Klimenti Mints	Alexei Dolinin, Sergey Komarov, Nikolay Kryuchkov, Yelena Kuzmina	"Yussuf and Aliosha are two shipwrecked sailors on an island in the Caspian Sea. They start working as sailor and mechanic for the fishing boats of the ""Lights of the Communism"" kolkhoz. ..."	Russian	Soviet Union	N/A	7.2	752	tt0028436	movie	N/A	N/A			
The Last Picture Show	1971	R	22 Oct 1971	118 min	Drama, Romance	Peter Bogdanovich	Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)	Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson	In tiny Anarene, Texas, in the lull between World War Two and the Korean Conflict, Sonny and Duane are best friends. Enduring that awkward period of life between boyhood and manhood, the two pass their time the best way they know how -- with the movie house, football, and girls. Jacey is Duane's steady, wanted by every boy in school, and she knows it. Her daddy is rich and her mom is good looking and loose. It's the general consensus that whoever wins Jacey's heart will be set for life. But Anarene is dying a quiet death as folks head for the big cities to make their livings and raise their kids. The boys are torn between a future somewhere out there beyond the borders of town or making do with their inheritance of a run-down pool hall and a decrepit movie house -- the legacy of their friend and mentor, Sam the Lion. As high school graduation approaches, they learn some difficult lessons about love, loneliness, and jealousy. Then folks stop attending the second-run features at the movie house and the time comes for the last picture show. With the closure of the movie house, the boys feel that a stage of their lives is closing. They stand uneasily on the threshold of the rest of their lives. (The movie was adapted from the novel by Larry McMurtry).	English	USA	Won 2 Oscars. Another 17 wins & 22 nominations.	8.0	40,188	tt0067328	movie	N/A	N/A	100%	93/100	
The Kid	1921	Passed	06 Feb 1921	68 min	Comedy, Drama, Family	Charles Chaplin	Charles Chaplin	Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin	"The opening title reads: ""A comedy with a smile--and perhaps a tear"". As she leaves the charity hospital and passes a church wedding, Edna deposits her new baby with a pleading note in a limousine and goes off to commit suicide. The limo is stolen by thieves who dump the baby by a garbage can. Charlie the Tramp finds the baby and makes a home for him. Five years later Edna has become an opera star but does charity work for slum youngsters in hope of finding her boy. A doctor called by Edna discovers the note with the truth about the Kid and reports it to the authorities who come to take him away from Charlie. Before he arrives at the Orphan Asylum Charlie steals him back and takes him to a flophouse. The proprietor reads of a reward for the Kid and takes him to Edna. Charlie is later awakened by a kind policeman who reunites him with the Kid at Edna's mansion."	English, None	USA	2 wins.	8.3	106,040	tt0012349	movie	N/A	N/A	100%		
Brightness	1987	Not Rated	29 Apr 1988	105 min	Drama, Fantasy	Souleymane Cissé	Souleymane Cissé (screenplay)	Issiaka Kane, Aoua Sangare, Niamanto Sanogo, Balla Moussa Keita	A young man with magical powers journeys to his uncle to request help in fighting his sorcerer father.	Bambara, Fulah	Mali, Burkina Faso, France, West Germany, Japan	5 wins & 3 nominations.	7.1	2,015	tt0094349	movie	N/A	N/A	89%		
The Young Girls of Rochefort	1967	G	11 Apr 1968	125 min	Comedy, Drama, Musical, Romance	Jacques Demy	Jacques Demy	Catherine Deneuve, George Chakiris, Françoise Dorléac, Jacques Perrin	Delphine and Solange are two sisters living in Rochefort. Delphine is a dancing teacher and Solange composes and teaches the piano. Maxence is a poet and a painter. He is doing his military service. Simon owns a music shop, he left Paris once month ago to come back where he fell in love 10 years ago. They are looking for love, looking for each other, without being aware that their ideal partner is very close... A film whose scenario is much less important than its feeling of euphory, according to the director Jacques Demy.	French, English	France	Nominated for 1 Oscar. Another 3 wins & 1 nomination.	7.7	7,573	tt0062873	movie	N/A	N/A	98%		
